model_name,storage_cost_lambda,prompt_len_theta,retrieval_cost_ms,original_sentence,reconstructed_sentence,is_perfect,semantic_similarity,is_semantically_equivalent
Cerebras-111M,449034346,60,428.2655715942383,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah , was stationed at Singapore . He was also stationed at Singapore in 1951 – 51 , and in 1951 – 51 , he was stationed at Singapore . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.7582457065582275,False
Cerebras-111M,449034346,100,318.72057914733887,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he served as Air Officer Commanding Commanding Commanding Commanding in 1961 and as Air Officer Commanding Commanding Commanding in 1961 . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.8297178745269775,False
Cerebras-111M,449034346,5,17.604827880859375,= = Early career = =,"= = Early career = = 
 = 
",False,0.9972347021102905,True
Cerebras-111M,449034346,10,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
Cerebras-111M,449034346,20,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
Cerebras-111M,449034346,40,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
Cerebras-111M,449034346,60,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
Cerebras-111M,449034346,100,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
Cerebras-111M,449034346,5,299.47471618652344,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm X , the son of the British Empire , was the son of the British Empire , and the son of the British Empire . He was the first to be appointed a cabinet minister . He was the first to be appointed a cabinet minister . He was the first to be appointed a cabinet minister . He was the first to be appointed a cabinet minister . He was the first to be appointed a cabinet minister . He was the first to be appointed a cabinet minister . He was the first to be appointed a cabinet minister . 
 
 
",False,0.25085535645484924,False
Cerebras-111M,449034346,10,285.1276397705078,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm and Hilda Headlam , the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as the first to be appointed as",False,0.3148382008075714,False
Cerebras-111M,449034346,20,257.8082084655762,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in the village of Glamorgan , Kent . He was born in the village of Glamorgan , Kent , and was the son of a farmer , a farmer , and a farmer . He was the son of a farmer , a farmer , and a farmer . He was the son of a farmer , a farmer , and a farmer . He was the son of a farmer , a farmer , and a farmer . 
 
 
 
 
",False,0.7198047637939453,False
Cerebras-111M,449034346,40,203.07636260986328,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and attended the University of Queensland . He was a member of the Australian National University of Queensland , and was a member of the Australian National University of Queensland . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.8747089505195618,False
Cerebras-111M,449034346,60,147.41754531860352,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force",False,0.9517132639884949,True
Cerebras-111M,449034346,100,37.21117973327637,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a cadet on 15 January 1936 . He was awarded the Air",False,0.9855039715766907,True
Cerebras-111M,449034346,5,458.24217796325684,"After completing a conversion course , Headlam was assigned to the Seaplane Squadron at Point Cook . No larger than a flight according to the official history of the pre @-@ war RAAF , Seaplane Squadron was part of No. 1 FTS and operated Supermarine Southampton flying boats and de Havilland Gipsy Moth floatplanes , among other types . During this posting Headlam was promoted to flying officer , on 1 July 1935 , and wrote a paper on national defence in which he suggested that with "" strong air forces , naval forces ( including submarines ) , and fixed defences , Australia may be made practically invulnerable "" . According to Air Force historian Alan Stephens , this paper "" in effect , defined the ' anti @-@ lodgment ' concept which has been a persistent feature of RAAF strategic thinking "" .","After completing a conversion course , the company was able to sell the company to the public , and the company was able to sell the company to the public . The company was able to sell the company to the public , and the company was able to sell the company to the public . The company was able to sell the company to the public , and the company was able to sell the company to the public . The company was able to sell the company to the public , and the company was able to sell the company to the public . The company was able to sell the company to the public , and the company was able to sell the company to the public . The company was able to sell the company to the public , and the company was able to sell the company to the public . The company was able to sell the company to the public , and the company",False,0.04634895175695419,False
Cerebras-111M,449034346,10,444.96917724609375,"After completing a conversion course , Headlam was assigned to the Seaplane Squadron at Point Cook . No larger than a flight according to the official history of the pre @-@ war RAAF , Seaplane Squadron was part of No. 1 FTS and operated Supermarine Southampton flying boats and de Havilland Gipsy Moth floatplanes , among other types . During this posting Headlam was promoted to flying officer , on 1 July 1935 , and wrote a paper on national defence in which he suggested that with "" strong air forces , naval forces ( including submarines ) , and fixed defences , Australia may be made practically invulnerable "" . According to Air Force historian Alan Stephens , this paper "" in effect , defined the ' anti @-@ lodgment ' concept which has been a persistent feature of RAAF strategic thinking "" .","After completing a conversion course , Headlam was assigned to the position of head of the company , and was replaced by the head of the company . The company was then assigned to the position of head of the company , and was replaced by the head of the company . The company was then assigned to the position of head of the company , and was replaced by the head of the company . The company was then assigned to the position of head of the company , and was replaced by the head of the company . 

The company was then assigned to the position of head of the company , and was replaced by the head of the company . The company was then assigned to the position of head of the company , and was replaced by the head of the company . 

The company was assigned to the position of head of the company , and was replaced",False,0.22680632770061493,False
